Date,Open,High,Low,Close,Volume
2021-03-17 09:15:00,224.95,224.95,222.35,223.2,8871
2021-03-17 09:20:00,223.05,223.25,222.6,222.7,7765
2021-03-17 09:25:00,222.75,223.7,222.5,223.5,7158
2021-03-17 09:30:00,223.6,223.6,222.3,222.3,3628
2021-03-17 09:35:00,222.35,222.95,222.05,222.1,10298
2021-03-17 09:40:00,222.05,222.15,221.35,221.55,15429
2021-03-17 09:45:00,221.6,221.6,221.1,221.15,4828
2021-03-17 09:50:00,221.15,221.55,221.1,221.25,7392
2021-03-17 09:55:00,221.2,221.45,221.1,221.1,6723
2021-03-17 10:00:00,221.1,221.1,220.65,220.65,8455
2021-03-17 10:05:00,220.7,221.05,220.5,221.0,5836
2021-03-17 10:10:00,220.95,221.0,220.5,220.7,3445
2021-03-17 10:15:00,220.7,222.2,220.6,221.95,14399
2021-03-17 10:20:00,221.95,222.4,221.9,222.2,12548
2021-03-17 10:25:00,222.2,223.2,221.9,223.1,9078
2021-03-17 10:30:00,223.2,223.2,222.3,222.7,7769
2021-03-17 10:35:00,222.7,223.15,222.45,222.95,5905
2021-03-17 10:40:00,222.95,223.5,222.65,223.45,12522
2021-03-17 10:45:00,223.45,223.7,222.8,223.0,14793
2021-03-17 10:50:00,222.95,223.35,222.4,222.95,7603
2021-03-17 10:55:00,223.1,223.2,222.65,222.95,5971
2021-03-17 11:00:00,222.95,223.15,222.7,222.75,9289
2021-03-17 11:05:00,222.75,222.8,222.5,222.55,8229
2021-03-17 11:10:00,222.55,222.7,222.55,222.6,6888
2021-03-17 11:15:00,222.6,222.6,222.2,222.25,7427
2021-03-17 11:20:00,222.2,222.4,222.15,222.25,5895
2021-03-17 11:25:00,222.25,222.55,222.25,222.5,4520
2021-03-17 11:30:00,222.55,223.15,222.55,222.8,8407
2021-03-17 11:35:00,222.8,222.85,222.55,222.55,4047
2021-03-17 11:40:00,222.6,222.75,222.2,222.35,4151
2021-03-17 11:45:00,222.35,222.8,222.3,222.5,7251
2021-03-17 11:50:00,222.5,223.0,222.35,222.85,9065
2021-03-17 11:55:00,222.75,223.05,222.65,222.7,9429
2021-03-17 12:00:00,222.65,222.75,222.5,222.55,7356
2021-03-17 12:05:00,222.5,222.6,222.25,222.3,9423
2021-03-17 12:10:00,222.25,222.65,222.25,222.55,6975
2021-03-17 12:15:00,222.6,222.85,222.25,222.65,4960
2021-03-17 12:20:00,222.65,222.85,222.15,222.35,7484
2021-03-17 12:25:00,222.35,222.55,222.35,222.45,4809
2021-03-17 12:30:00,222.5,222.9,222.45,222.75,5297
2021-03-17 12:35:00,222.75,222.75,222.4,222.4,7624
2021-03-17 12:40:00,222.45,222.45,222.2,222.4,6404
2021-03-17 12:45:00,222.4,222.55,222.35,222.4,4240
2021-03-17 12:50:00,222.35,222.9,222.2,222.9,5534
2021-03-17 12:55:00,222.9,222.95,222.8,222.8,6461
2021-03-17 13:00:00,222.8,222.9,222.75,222.85,7138
2021-03-17 13:05:00,222.85,222.85,222.5,222.6,6436
2021-03-17 13:10:00,222.6,222.65,222.4,222.4,5904
2021-03-17 13:15:00,222.4,222.6,222.3,222.55,6875
2021-03-17 13:20:00,222.65,222.7,222.3,222.45,5356
2021-03-17 13:25:00,222.4,222.45,222.25,222.25,5617
2021-03-17 13:30:00,222.25,222.45,222.05,222.4,6117
2021-03-17 13:35:00,222.35,222.45,222.1,222.2,4265
2021-03-17 13:40:00,222.2,222.35,222.1,222.25,4171
