Date,Open,High,Low,Close,Volume
2021-03-17 09:15:00,378.15,378.15,375.0,377.15,34517
2021-03-17 09:20:00,377.2,379.65,376.9,379.0,25183
2021-03-17 09:25:00,379.05,379.05,377.8,378.35,28244
2021-03-17 09:30:00,378.45,378.8,377.65,377.8,28200
2021-03-17 09:35:00,377.8,378.0,377.0,377.05,22111
2021-03-17 09:40:00,377.2,377.2,376.4,376.85,21315
2021-03-17 09:45:00,376.8,376.85,375.65,376.1,20329
2021-03-17 09:50:00,376.0,376.7,375.9,376.1,21799
2021-03-17 09:55:00,376.2,376.5,375.8,376.25,24052
2021-03-17 10:00:00,376.3,377.0,376.0,376.7,23672
2021-03-17 10:05:00,376.85,377.4,376.0,377.15,18426
2021-03-17 10:10:00,377.05,377.15,375.3,375.8,23992
2021-03-17 10:15:00,375.7,376.15,375.2,376.0,19324
2021-03-17 10:20:00,376.05,376.05,375.05,375.05,21195
2021-03-17 10:25:00,375.05,375.7,374.8,375.6,25911
2021-03-17 10:30:00,375.5,376.0,375.25,375.75,16447
2021-03-17 10:35:00,375.7,376.95,375.4,376.95,21240
2021-03-17 10:40:00,376.95,376.95,376.1,376.5,19103
2021-03-17 10:45:00,376.5,376.75,376.3,376.55,17087
2021-03-17 10:50:00,376.55,376.8,376.4,376.65,24719
2021-03-17 10:55:00,376.65,376.75,376.0,376.55,26198
2021-03-17 11:00:00,376.5,376.6,376.05,376.05,23914
2021-03-17 11:05:00,376.1,376.15,375.65,375.9,21070
2021-03-17 11:10:00,375.85,376.0,375.8,376.0,16043
2021-03-17 11:15:00,376.0,376.05,375.55,375.85,20233
2021-03-17 11:20:00,375.9,376.9,375.9,376.35,24867
2021-03-17 11:25:00,376.3,377.75,376.3,377.45,32747
2021-03-17 11:30:00,377.6,378.45,377.4,377.6,31430
2021-03-17 11:35:00,377.6,377.7,376.65,376.85,31836
2021-03-17 11:40:00,376.8,377.25,376.35,376.55,17141
2021-03-17 11:45:00,376.55,377.0,376.5,376.5,22053
2021-03-17 11:50:00,376.6,376.6,375.7,375.75,33792
2021-03-17 11:55:00,375.7,376.0,375.1,375.3,22930
2021-03-17 12:00:00,375.25,375.7,374.5,374.8,26410
2021-03-17 12:05:00,374.8,374.95,374.2,374.45,28977
2021-03-17 12:10:00,374.4,374.65,374.1,374.45,18602
2021-03-17 12:15:00,374.4,375.0,374.05,374.15,13553
2021-03-17 12:20:00,374.15,374.45,373.75,374.25,17492
2021-03-17 12:25:00,374.25,374.65,374.1,374.5,15630
2021-03-17 12:30:00,374.45,374.65,374.1,374.35,13661
2021-03-17 12:35:00,374.4,374.4,373.6,373.8,33812
2021-03-17 12:40:00,373.85,373.95,373.5,373.95,21146
2021-03-17 12:45:00,373.85,374.5,373.1,373.3,17821
2021-03-17 12:50:00,373.3,373.65,373.0,373.0,16302
2021-03-17 12:55:00,373.05,373.4,372.7,372.9,15573
2021-03-17 13:00:00,372.9,373.2,372.45,372.7,20702
2021-03-17 13:05:00,372.75,373.9,372.75,373.25,20849
2021-03-17 13:10:00,373.25,373.55,373.1,373.4,17205
2021-03-17 13:15:00,373.4,374.3,373.4,374.05,25184
2021-03-17 13:20:00,374.0,374.2,372.9,373.05,22513
2021-03-17 13:25:00,373.0,373.05,372.6,372.8,19615
2021-03-17 13:30:00,372.8,374.0,372.4,373.8,25129
2021-03-17 13:35:00,373.75,373.85,372.85,373.05,17936
2021-03-17 13:40:00,373.05,373.4,372.55,372.6,16852
2021-03-17 13:45:00,372.55,373.15,372.15,372.2,19496
2021-03-17 13:50:00,372.2,372.45,371.9,372.05,23432
2021-03-17 13:55:00,372.05,372.4,371.95,372.05,21917
2021-03-17 14:00:00,372.1,372.6,371.25,371.4,23370
2021-03-17 14:05:00,371.35,371.8,371.2,371.4,17921
2021-03-17 14:10:00,371.4,371.85,371.0,371.3,21870
2021-03-17 14:15:00,371.2,371.3,370.25,370.6,22589
